"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"1325",521,"R","7",51,100,70,51,51,28,50,73,51,51,100,52,15,"Post_Experiment",48.6666666666667
"1326",522,"R","6",100,86,58,30,26,13,75,95,100,48,100,40,0,"Post_Experiment",59.6666666666667
"1327",523,"R","8",49,50,0,53,54,52,58,90,97,66,100,53,53,"Post_Experiment",69.5
"1328",524,"R","10",51,50,50,51,51,31,55,80,71,13,100,52,31,"Post_Experiment",50.3333333333333
"1329",525,"R","9",90,73,68,43,48,50,82,61,52,52,100,50,51,"Post_Experiment",58
"1330",526,"R","3",0,100,89,29,41,36,100,100,99,70,100,81,42,"Post_Experiment",82
"1331",527,"C","3",92,98,49,0,66,75,75,19,81,29,100,77,37,"Post_Experiment",53
"1332",528,"C","2",64,79,22,5,12,40,35,16,79,12,100,53,39,"Post_Experiment",39
"1333",529,"C","5",53,24,52,20,9,13,60,32,81,11,100,22,11,"Post_Experiment",36.1666666666667
"1334",530,"C","4",48,15,12,21,23,20,33,38,32,21,100,22,20,"Post_Experiment",27.6666666666667
"1335",531,"C","6",69,37,48,12,38,50,65,43,27,17,100,29,29,"Post_Experiment",35
"1336",532,"C","1",100,4,21,1,28,21,100,13,2,3,100,0,8,"Post_Experiment",21
"1337",533,"C","4",47,18,78,0,14,11,53,8,59,7,100,51,35,"Post_Experiment",35.5
"1338",534,"C","2",97,9,93,1,1,2,96,31,66,38,98,72,50,"Post_Experiment",58.8333333333333
"1339",535,"C","8",100,0,2,0,1,0,5,6,2,2,100,4,7,"Post_Experiment",4.33333333333333
"1340",536,"C","10",11,73,11,42,34,53,7,22,7,5,99,3,4,"Post_Experiment",8
"1341",537,"C","5",77,38,49,1,3,19,43,74,27,23,100,28,51,"Post_Experiment",41
"1342",538,"C","9",0,49,65,49,51,65,70,68,66,56,100,65,71,"Post_Experiment",66
"1343",539,"C","6",34,32,44,6,46,42,48,34,45,5,100,37,43,"Post_Experiment",35.3333333333333
"1344",540,"C","1",14,10,8,7,7,10,5,5,7,10,100,5,9,"Post_Experiment",6.83333333333333
"1345",541,"C","7",30,23,93,10,98,74,73,58,93,39,100,72,68,"Post_Experiment",67.1666666666667
"1346",542,"C","3",72,100,100,11,48,85,100,100,100,100,100,91,100,"Post_Experiment",98.5
"1347",543,"S","12",10,15,48,5,4,29,20,22,39,88,91,14,52,"Post_Experiment",39.1666666666667
"1348",544,"S","20",50,32,52,0,50,16,49,52,49,48,100,49,43,"Post_Experiment",48.3333333333333
"1349",545,"S","15",55,52,26,13,38,44,37,34,52,43,100,57,64,"Post_Experiment",47.8333333333333
"1350",546,"S","17",100,50,53,17,40,55,87,83,51,90,100,55,88,"Post_Experiment",75.6666666666667
"1351",547,"S","19",17,6,54,5,5,7,77,80,80,51,100,13,77,"Post_Experiment",63
"1352",549,"S","11",30,59,29,9,28,14,48,48,47,36,100,22,9,"Post_Experiment",35
"1353",550,"S","13",30,48,16,8,14,37,9,32,10,3,100,8,36,"Post_Experiment",16.3333333333333
"1354",551,"S","14",82,100,66,52,66,63,84,100,62,51,100,55,73,"Post_Experiment",70.8333333333333
"1355",552,"S","18",57,13,54,50,50,52,77,82,77,81,100,61,74,"Post_Experiment",75.3333333333333
"1356",553,"R","21",32,27,31,20,48,50,42,51,39,47,100,46,49,"Post_Experiment",45.6666666666667
"1357",554,"R","24",54,38,53,29,20,27,58,56,15,35,100,32,30,"Post_Experiment",37.6666666666667
"1358",555,"R","22",66,59,60,47,25,68,82,96,69,50,100,54,75,"Post_Experiment",71
"1359",556,"R","28",52,23,22,10,8,7,88,91,9,11,92,6,10,"Post_Experiment",35.8333333333333
"1360",557,"R","27",51,22,38,7,47,14,47,59,31,38,100,39,36,"Post_Experiment",41.6666666666667
"1361",558,"R","25",18,15,12,18,13,15,18,17,20,16,100,15,16,"Post_Experiment",17
"1362",559,"R","23",24,10,13,0,0,13,35,48,20,11,100,42,48,"Post_Experiment",34
"1363",560,"R","30",100,81,44,48,68,55,49,49,72,39,100,52,51,"Post_Experiment",52
"1364",561,"R","29",17,3,25,6,5,48,18,25,26,10,100,23,42,"Post_Experiment",24
"1365",563,"R","5",44,39,75,10,12,49,44,75,67,12,100,100,100,"Post_Experiment",66.3333333333333
"1366",564,"R","3",58,61,2,14,7,58,42,80,40,23,85,33,66,"Post_Experiment",47.3333333333333
"1367",565,"R","2",50,39,68,18,50,27,59,42,59,33,100,53,34,"Post_Experiment",46.6666666666667
"1368",566,"R","9",71,46,46,46,12,33,48,56,28,49,100,49,32,"Post_Experiment",43.6666666666667
"1369",567,"R","4",49,47,99,100,45,48,52,50,49,49,100,51,51,"Post_Experiment",50.3333333333333
"1370",568,"R","7",75,93,39,40,28,48,47,61,19,49,100,42,49,"Post_Experiment",44.5
"1371",569,"C","6",26,27,13,0,13,21,12,16,37,0,100,17,11,"Post_Experiment",15.5
"1372",570,"C","7",100,10,100,5,100,24,100,100,100,100,100,100,50,"Post_Experiment",91.6666666666667
"1373",571,"C","5",52,64,52,59,67,38,64,65,60,63,100,64,29,"Post_Experiment",57.5
"1374",572,"C","4",77,71,52,9,61,40,54,40,7,18,100,75,63,"Post_Experiment",42.8333333333333
"1375",573,"C","10",51,32,30,3,18,35,25,25,34,4,100,21,35,"Post_Experiment",24
"1376",574,"C","9",23,11,16,5,12,10,23,61,14,3,100,4,5,"Post_Experiment",18.3333333333333
"1377",575,"C","1",50,24,78,15,41,27,71,50,74,26,100,49,35,"Post_Experiment",50.8333333333333
"1378",576,"C","2",49,0,50,0,51,0,66,0,51,0,100,49,0,"Post_Experiment",27.6666666666667
"1379",577,"S","8",62,70,60,39,65,37,65,33,29,60,100,66,31,"Post_Experiment",47.3333333333333
"1380",578,"S","10",60,59,8,6,55,23,45,41,24,13,100,24,45,"Post_Experiment",32
"1381",579,"S","6",59,38,32,16,31,46,45,39,31,38,100,41,46,"Post_Experiment",40
"1382",580,"S","9",77,68,50,39,80,67,74,49,39,53,100,78,49,"Post_Experiment",57
"1383",581,"S","1",0,8,0,41,50,18,20,21,18,18,100,22,26,"Post_Experiment",20.8333333333333
"1384",582,"S","4",52,54,41,39,62,42,44,41,38,39,100,60,40,"Post_Experiment",43.6666666666667
"1385",583,"S","2",15,51,48,48,21,18,64,51,55,51,100,50,43,"Post_Experiment",52.3333333333333
"1386",584,"S","3",38,57,58,77,45,32,57,94,73,66,100,74,65,"Post_Experiment",71.5
"1387",585,"S","5",68,66,51,50,52,61,66,54,52,57,100,52,49,"Post_Experiment",55
"1388",586,"C","C5",100,100,100,52,72,49,83,77,57,73,100,67,60,"Post_Experiment",69.5
"1389",588,"C","C7",85,100,100,16,11,50,73,45,93,11,100,47,49,"Post_Experiment",53
"1390",590,"C","C8",51,100,95,26,49,41,50,100,91,33,100,71,64,"Post_Experiment",68.1666666666667
"1391",591,"C","C1",82,72,29,14,15,52,16,16,7,8,100,9,35,"Post_Experiment",15.1666666666667
"1392",592,"C","C2",100,77,33,10,0,49,100,26,25,44,100,24,50,"Post_Experiment",44.8333333333333
"1393",594,"C","C9",73,53,73,51,73,49,100,100,77,73,100,75,50,"Post_Experiment",79.1666666666667
"1394",595,"R","R9",51,38,51,16,11,32,29,25,21,27,100,12,26,"Post_Experiment",23.3333333333333
"1395",596,"R","R1",71,75,66,16,6,14,81,71,74,70,100,71,58,"Post_Experiment",70.8333333333333
"1396",597,"R","R6",100,60,100,32,53,35,100,84,60,77,100,51,58,"Post_Experiment",71.6666666666667
"1397",598,"R","R2",44,34,72,3,14,25,62,72,56,62,100,50,50,"Post_Experiment",58.6666666666667
"1398",599,"R","R10",59,49,57,3,2,6,10,8,33,12,100,8,16,"Post_Experiment",14.5
"1399",600,"R","R4",16,43,76,45,72,29,61,97,94,55,100,27,46,"Post_Experiment",63.3333333333333
"1400",601,"S","S6",17,19,37,13,31,11,43,55,49,41,100,49,38,"Post_Experiment",45.8333333333333
"1401",602,"S","S8",59,73,31,2,6,13,73,88,53,51,100,29,33,"Post_Experiment",54.5
"1402",603,"S","S9",89,90,73,65,49,10,88,67,57,51,100,49,14,"Post_Experiment",54.3333333333333
"1403",604,"S","S5",100,50,54,49,50,54,77,89,56,60,100,50,51,"Post_Experiment",63.8333333333333
"1404",605,"S","S2",98,95,77,0,91,85,48,59,49,42,100,44,51,"Post_Experiment",48.8333333333333
"1405",606,"S","S7",24,42,37,13,43,2,48,38,66,27,100,29,33,"Post_Experiment",40.1666666666667
"1406",607,"S","S10",63,82,82,38,28,27,45,79,35,59,100,63,38,"Post_Experiment",53.1666666666667
"1407",608,"S","S3",49,38,48,31,6,50,50,72,15,51,100,26,50,"Post_Experiment",44
"1408",609,"S","S1",69,14,96,26,57,49,66,84,84,78,100,76,63,"Post_Experiment",75.1666666666667
"1409",610,"R","R3",48,49,65,13,31,32,37,32,43,26,100,15,53,"Post_Experiment",34.3333333333333
"1410",611,"R","R8",53,74,18,17,13,49,61,50,17,34,100,17,52,"Post_Experiment",38.5
"1411",612,"R","R7",61,57,56,70,69,51,67,48,61,63,100,62,52,"Post_Experiment",58.8333333333333
"1412",613,"R","R1",51,63,62,43,68,51,71,77,67,42,100,36,50,"Post_Experiment",57.1666666666667
"1413",614,"R","R5",87,87,47,15,77,41,68,29,20,28,100,52,28,"Post_Experiment",37.5
"1414",615,"R","R9",48,50,70,22,50,49,50,69,52,67,100,54,52,"Post_Experiment",57.3333333333333
"1415",616,"R","R6",49,50,33,0,0,0,50,62,0,0,100,0,0,"Post_Experiment",18.6666666666667
"1416",617,"R","R4",100,100,47,0,49,49,93,100,96,76,100,91,77,"Post_Experiment",88.8333333333333
"1417",618,"R","R2",32,53,73,54,77,53,63,51,72,49,100,54,54,"Post_Experiment",57.1666666666667
"1418",619,"C","C1",85,84,72,15,73,42,68,100,37,71,100,65,32,"Post_Experiment",62.1666666666667
"1419",620,"C","C7",40,76,43,54,21,14,98,39,58,41,100,46,29,"Post_Experiment",51.8333333333333
"1420",622,"C","C8",61,28,74,32,74,31,42,39,42,21,100,66,32,"Post_Experiment",40.3333333333333
"1421",623,"C","c9",28,54,63,29,38,18,61,74,38,32,100,35,44,"Post_Experiment",47.3333333333333
"1422",625,"C","C2",37,21,50,15,7,28,44,18,16,27,100,34,35,"Post_Experiment",29
"1423",626,"C","C5",51,76,9,49,29,35,63,75,20,70,100,31,46,"Post_Experiment",50.8333333333333
"1424",627,"C","C3",90,64,66,40,51,34,71,72,33,65,100,43,61,"Post_Experiment",57.5
"1425",628,"S","S4",74,39,66,27,27,35,69,57,61,42,100,39,58,"Post_Experiment",54.3333333333333
"1426",629,"S","7",50,50,32,0,10,5,33,29,18,5,100,15,24,"Post_Experiment",20.6666666666667
"1427",630,"S","S5",24,70,15,14,22,54,62,81,100,59,100,41,54,"Post_Experiment",66.1666666666667
"1428",631,"S","S6",4,7,2,7,52,9,7,16,86,14,100,17,8,"Post_Experiment",24.6666666666667
"1429",632,"S","S9",100,77,59,52,72,52,64,90,58,95,100,71,71,"Post_Experiment",74.8333333333333
"1430",633,"S","2",0,0,30,0,2,0,0,11,75,0,100,0,16,"Post_Experiment",17
"1431",634,"S","S1",44,14,35,26,15,17,84,77,73,79,100,72,81,"Post_Experiment",77.6666666666667
"1432",635,"S","S3",50,72,65,10,31,49,49,58,65,29,100,42,51,"Post_Experiment",49
"1433",636,"S","S10",0,0,62,0,0,10,0,50,0,18,100,0,23,"Post_Experiment",15.1666666666667
"1434",637,"S","8",73,95,8,49,21,10,80,76,50,85,100,73,44,"Post_Experiment",68
"1435",638,"S","7",94,100,7,5,5,37,100,100,33,24,89,40,31,"Post_Experiment",54.6666666666667
"1436",639,"S","2",13,5,10,9,2,4,28,32,33,24,100,5,24,"Post_Experiment",24.3333333333333
"1437",640,"S","0",100,100,19,99,11,100,100,100,100,17,100,17,100,"Post_Experiment",72.3333333333333
"1438",641,"S","4",69,55,40,41,48,43,68,95,68,74,100,64,54,"Post_Experiment",70.5
"1439",642,"S","5",0,3,3,5,0,6,21,3,0,2,100,0,0,"Post_Experiment",4.33333333333333
"1440",643,"S","1",70,81,4,27,3,55,55,77,24,37,100,40,62,"Post_Experiment",49.1666666666667
"1441",644,"S","3",17,84,37,13,5,20,85,98,38,62,100,63,100,"Post_Experiment",74.3333333333333
"1442",645,"S","8",74,16,1,9,2,7,71,64,2,10,100,4,5,"Post_Experiment",26
"1443",646,"R","15",53,74,8,55,5,50,11,80,43,64,100,50,50,"Post_Experiment",49.6666666666667
"1444",647,"R","14",100,87,20,56,46,72,100,85,74,100,100,100,87,"Post_Experiment",91
"1445",648,"R","10",34,60,28,33,50,28,50,74,69,62,100,32,50,"Post_Experiment",56.1666666666667
"1446",649,"R","16",52,38,50,0,47,55,69,50,38,47,100,33,51,"Post_Experiment",48
"1447",650,"R","11",47,65,36,1,2,49,51,61,35,34,100,33,50,"Post_Experiment",44
"1448",651,"R","13",10,12,5,4,5,4,19,4,3,4,100,2,11,"Post_Experiment",7.16666666666667
"1449",652,"R","9",100,100,47,45,53,50,100,100,64,81,100,79,61,"Post_Experiment",80.8333333333333
"1450",653,"C","24",49,50,0,43,42,8,44,42,8,23,100,43,28,"Post_Experiment",31.3333333333333
"1451",654,"C","23",49,16,32,23,11,18,33,57,29,53,100,36,47,"Post_Experiment",42.5
"1452",655,"C","25",15,19,9,15,12,24,49,45,22,29,100,28,27,"Post_Experiment",33.3333333333333
"1453",656,"C","22",79,89,60,56,47,59,85,84,52,63,100,61,71,"Post_Experiment",69.3333333333333
"1454",657,"C","20",48,51,55,56,57,4,91,96,45,95,92,52,53,"Post_Experiment",72
"1455",659,"C","19",96,99,0,54,50,52,100,98,10,48,100,46,51,"Post_Experiment",58.8333333333333
"1456",660,"C","17",96,63,7,52,12,52,69,88,28,20,100,40,52,"Post_Experiment",49.5
"1457",661,"R","01",49,55,50,1,50,4,72,100,42,17,100,49,27,"Post_Experiment",51.1666666666667
"1458",662,"R","09",51,35,51,23,48,33,59,67,48,46,100,49,29,"Post_Experiment",49.6666666666667
"1459",663,"R","02",52,54,51,23,25,19,50,66,33,30,100,21,27,"Post_Experiment",37.8333333333333
"1460",664,"R","05",47,50,40,0,8,0,49,75,47,49,100,48,8,"Post_Experiment",46
"1461",665,"R","08",50,51,76,18,48,28,56,56,29,26,100,23,36,"Post_Experiment",37.6666666666667
"1462",666,"R","04",73,75,78,50,64,64,75,89,76,71,100,64,73,"Post_Experiment",74.6666666666667
"1463",668,"S","07",55,53,53,47,34,28,16,79,36,16,100,29,29,"Post_Experiment",34.1666666666667
"1464",669,"S","05",47,46,68,13,49,5,12,91,41,14,100,48,54,"Post_Experiment",43.3333333333333
"1465",670,"S","08",45,47,100,0,45,0,50,65,48,21,100,47,9,"Post_Experiment",40
"1466",671,"S","04",84,91,87,50,50,53,78,85,58,52,98,52,55,"Post_Experiment",63.3333333333333
"1467",672,"S","02",59,67,58,16,41,49,49,67,56,49,100,61,52,"Post_Experiment",55.6666666666667
"1468",673,"S","09",90,100,90,27,29,26,85,86,47,32,100,31,33,"Post_Experiment",52.3333333333333
"1469",674,"S","06",47,48,77,48,50,49,29,32,64,47,100,52,52,"Post_Experiment",46
"1470",675,"S","01",77,42,38,33,28,17,74,71,57,49,100,50,46,"Post_Experiment",57.8333333333333
"1471",676,"S","03",92,33,85,28,26,51,77,74,55,48,100,74,75,"Post_Experiment",67.1666666666667
"1472",677,"C","06",6,5,4,14,1,15,41,26,25,12,100,11,13,"Post_Experiment",21.3333333333333
"1473",678,"C","03",50,85,21,49,49,28,75,78,82,75,100,80,33,"Post_Experiment",70.5
"1474",679,"C","02",0,47,21,0,16,10,19,36,26,21,100,45,22,"Post_Experiment",28.1666666666667
"1475",680,"C","05",10,6,13,4,2,25,30,34,7,9,100,17,34,"Post_Experiment",21.8333333333333
"1476",681,"C","10",52,68,73,6,27,34,32,56,58,21,100,47,22,"Post_Experiment",39.3333333333333
"1477",682,"C","01",10,29,14,12,22,3,48,44,28,29,100,40,28,"Post_Experiment",36.1666666666667
"1478",683,"C","08",51,54,51,22,54,26,64,49,51,38,81,41,33,"Post_Experiment",46
"1479",684,"C","09",61,52,47,16,50,52,74,64,59,50,100,58,49,"Post_Experiment",59
"1480",685,"S","6",100,100,55,50,51,73,100,90,73,93,100,91,80,"Post_Experiment",87.8333333333333
"1481",687,"S","3",4,9,15,0,0,0,13,19,0,0,100,0,5,"Post_Experiment",6.16666666666667
"1482",688,"S","4",89,82,19,21,24,67,87,90,31,51,100,38,59,"Post_Experiment",59.3333333333333
"1483",689,"S","2",66,52,71,25,64,29,49,26,46,31,100,41,27,"Post_Experiment",36.6666666666667
"1484",690,"R","6",60,89,71,17,53,53,69,77,70,69,100,70,63,"Post_Experiment",69.6666666666667
"1485",691,"R","MR23",100,47,2,52,2,4,49,100,44,47,100,9,53,"Post_Experiment",50.3333333333333
"1486",692,"R","4",39,61,73,25,64,13,40,68,58,27,100,47,20,"Post_Experiment",43.3333333333333
"1487",693,"R","1",100,100,53,40,51,57,84,95,53,37,100,25,33,"Post_Experiment",54.5
"1488",694,"R","MS22",46,92,22,39,55,36,71,100,37,40,100,59,51,"Post_Experiment",59.6666666666667
"1489",695,"C","4",68,61,40,54,29,29,75,69,44,67,100,46,41,"Post_Experiment",57
"1490",697,"C","7",50,61,26,2,3,6,61,48,35,14,100,14,10,"Post_Experiment",30.3333333333333
"1491",698,"C","5",83,81,48,45,57,27,82,84,68,50,100,51,51,"Post_Experiment",64.3333333333333
"1492",699,"C","8",49,29,28,25,39,30,75,75,78,59,100,61,49,"Post_Experiment",66.1666666666667
"1493",700,"C","6",66,30,64,0,8,0,32,33,28,12,100,2,0,"Post_Experiment",17.8333333333333
"1494",701,"C","3",52,84,35,15,15,20,52,70,78,38,100,37,26,"Post_Experiment",50.1666666666667
"1495",702,"C","9",69,34,47,7,24,19,31,11,45,5,100,17,32,"Post_Experiment",23.5
"1496",703,"C","2",100,100,40,0,11,51,80,77,29,0,100,9,48,"Post_Experiment",40.5
"1497",704,"C","10",65,47,18,12,20,24,71,40,58,26,100,24,25,"Post_Experiment",40.6666666666667
"1498",705,"S","1",67,58,79,17,26,36,70,59,64,15,97,41,44,"Post_Experiment",48.8333333333333
"1499",706,"S","5",71,82,58,13,30,19,67,72,61,40,100,57,21,"Post_Experiment",53
"1500",707,"S","3",87,88,81,59,44,45,62,79,100,51,100,51,51,"Post_Experiment",65.6666666666667
"1501",709,"S","9",87,51,51,20,11,49,60,80,87,93,100,49,32,"Post_Experiment",66.8333333333333
"1502",710,"S","6",73,73,61,12,50,8,74,70,58,31,100,48,29,"Post_Experiment",51.6666666666667
"1503",711,"R","7",32,71,29,0,9,9,21,54,14,15,100,18,5,"Post_Experiment",21.1666666666667
"1504",713,"R","9",77,59,84,3,37,36,79,60,87,3,100,25,41,"Post_Experiment",49.1666666666667
"1505",714,"R","6",90,72,75,44,60,61,85,77,71,54,100,72,74,"Post_Experiment",72.1666666666667
"1506",715,"R","5",68,52,33,13,45,30,77,92,88,66,100,47,36,"Post_Experiment",67.6666666666667
"1507",716,"R","4",77,85,74,6,50,31,60,79,59,65,100,51,50,"Post_Experiment",60.6666666666667
"1508",717,"R","3",100,63,100,21,75,67,100,92,100,45,100,65,59,"Post_Experiment",76.8333333333333
"1509",718,"R","10",76,69,52,33,52,63,64,58,58,56,100,56,49,"Post_Experiment",56.8333333333333
"1510",719,"S","3",50,0,64,63,75,50,71,63,80,60,100,73,31,"Post_Experiment",63
"1511",720,"S","2",50,21,51,27,27,29,44,24,22,21,100,18,28,"Post_Experiment",26.1666666666667
"1512",721,"S","8",100,48,10,11,1,51,100,65,7,20,100,12,72,"Post_Experiment",46
"1513",722,"S","1",59,54,100,57,57,5,55,66,84,58,99,60,14,"Post_Experiment",56.1666666666667
"1514",723,"S","5",100,64,100,68,70,71,100,80,100,79,100,70,81,"Post_Experiment",85
"1515",724,"S","10",80,91,39,0,47,51,95,85,72,61,100,51,73,"Post_Experiment",72.8333333333333
"1516",725,"R","16",55,50,98,9,46,49,54,50,52,17,100,51,47,"Post_Experiment",45.1666666666667
"1517",726,"R","14",71,61,47,23,44,10,46,45,28,8,100,38,19,"Post_Experiment",30.6666666666667
"1518",727,"R","6",63,51,79,29,50,50,86,77,81,18,100,49,51,"Post_Experiment",60.3333333333333
"1519",728,"R","11",40,36,29,22,17,34,100,81,53,49,100,50,62,"Post_Experiment",65.8333333333333
"1520",729,"R","13",18,50,50,53,76,70,18,51,66,49,100,58,70,"Post_Experiment",52
"1521",730,"R","12",75,74,74,50,51,49,71,71,75,69,100,48,50,"Post_Experiment",64
"1522",731,"R","15",94,76,66,49,50,34,89,70,89,51,100,63,65,"Post_Experiment",71.1666666666667
"1523",732,"C","1",50,77,52,3,5,4,61,82,52,14,100,23,16,"Post_Experiment",41.3333333333333
"1524",733,"C","3",58,83,50,88,82,82,88,92,96,77,100,100,85,"Post_Experiment",89.6666666666667
"1525",734,"C","5",47,50,52,0,51,0,50,100,49,13,100,50,19,"Post_Experiment",46.8333333333333
"1526",735,"C","2",100,100,37,35,51,8,100,100,100,62,100,62,0,"Post_Experiment",70.6666666666667
"1527",736,"C","4",45,70,38,28,30,24,15,50,25,20,100,34,40,"Post_Experiment",30.6666666666667
"1528",737,"C","5",49,57,52,47,47,9,51,52,51,13,96,50,18,"Post_Experiment",39.1666666666667
"1529",739,"C","9",51,63,20,24,25,41,74,83,58,53,100,71,63,"Post_Experiment",67
"1530",740,"C","2",43,88,92,92,51,50,50,45,45,46,93,90,52,"Post_Experiment",54.6666666666667
"1531",741,"C","10",51,51,50,0,50,0,54,48,50,0,100,0,46,"Post_Experiment",33
"1532",742,"C","7",49,96,74,100,56,100,100,100,100,100,100,100,100,"Post_Experiment",100
"1533",743,"C","C3",66,73,52,77,51,96,93,76,81,58,96,77,97,"Post_Experiment",80.3333333333333
"1534",744,"C","6",47,55,2,100,100,49,53,100,100,100,100,0,48,"Post_Experiment",66.8333333333333
"1535",746,"R","R2",83,69,100,82,79,54,67,100,94,91,100,100,75,"Post_Experiment",87.8333333333333
"1536",747,"R","06",15,36,50,14,3,10,51,100,100,50,100,50,51,"Post_Experiment",67
"1537",748,"R","R8",54,100,0,87,90,86,49,77,54,58,100,100,82,"Post_Experiment",70
"1538",749,"R","R1",58,49,100,95,0,51,46,100,100,44,100,49,52,"Post_Experiment",65.1666666666667
"1539",756,"S","8",100,100,44,6,47,100,100,100,49,47,100,48,100,"Post_Experiment",74
"1540",757,"S","02",53,86,88,51,72,99,50,96,91,77,100,90,96,"Post_Experiment",83.3333333333333
"1541",764,"S","4",46,0,54,53,51,25,100,97,60,63,93,100,87,"Post_Experiment",84.5
"1542",765,"R","4",100,46,47,59,48,52,86,86,95,59,100,50,53,"Post_Experiment",71.5
"1543",766,"R","2",49,69,48,8,48,7,69,86,77,35,84,50,30,"Post_Experiment",57.8333333333333
"1544",767,"R","7",45,23,14,11,10,9,11,66,59,41,84,47,29,"Post_Experiment",42.1666666666667
"1545",768,"R","3",33,54,50,62,21,46,51,53,60,43,98,49,54,"Post_Experiment",51.6666666666667
"1546",769,"R","1",56,48,49,26,48,52,49,31,51,35,100,50,50,"Post_Experiment",44.3333333333333
"1547",771,"R","5",49,100,75,49,70,48,93,98,21,83,100,53,20,"Post_Experiment",61.3333333333333
"1548",772,"C","21",66,98,53,14,55,26,73,55,48,18,100,48,18,"Post_Experiment",43.3333333333333
"1549",773,"C","23",100,73,66,82,52,67,95,33,0,0,100,0,37,"Post_Experiment",27.5
"1550",774,"C","4",17,61,55,28,36,57,48,48,65,32,100,55,38,"Post_Experiment",47.6666666666667
"1551",775,"C","7",46,39,37,45,47,46,59,51,49,51,100,64,62,"Post_Experiment",56
"1552",776,"C","9",74,60,37,2,32,8,97,84,50,6,100,50,25,"Post_Experiment",52
"1553",777,"C","22",77,50,68,36,51,51,76,71,55,51,100,66,60,"Post_Experiment",63.1666666666667
"1554",778,"C","19",46,28,100,0,18,50,64,50,47,26,100,30,49,"Post_Experiment",44.3333333333333
"1555",779,"C","20",3,50,48,0,62,51,25,51,54,29,100,29,51,"Post_Experiment",39.8333333333333
"1556",780,"C","17",84,100,51,16,16,28,66,66,0,48,100,4,50,"Post_Experiment",39
"1557",781,"C","18",100,96,48,84,82,53,88,53,51,98,100,0,50,"Post_Experiment",56.6666666666667
"1558",782,"C","7",55,90,82,49,52,25,63,78,54,37,100,51,29,"Post_Experiment",52
"1559",783,"C","3",71,74,36,44,33,43,73,71,58,60,100,62,62,"Post_Experiment",64.3333333333333
"1560",784,"C","8",52,100,83,9,54,32,50,93,65,51,100,56,41,"Post_Experiment",59.3333333333333
"1561",785,"C","1",60,93,68,41,27,44,51,58,45,37,100,34,48,"Post_Experiment",45.5
"1562",786,"C","9",53,17,82,49,52,17,45,25,53,30,100,25,21,"Post_Experiment",33.1666666666667
"1563",788,"C","6",85,84,39,14,24,52,88,72,41,53,100,33,56,"Post_Experiment",57.1666666666667
"1564",789,"C","5",38,60,40,24,29,22,67,70,47,57,100,55,39,"Post_Experiment",55.8333333333333
"1565",791,"S","6",58,75,35,0,42,52,76,81,84,95,100,81,66,"Post_Experiment",80.5
"1566",792,"S","5",48,64,65,57,33,44,67,66,31,45,100,48,58,"Post_Experiment",52.5
"1567",793,"S","7",44,86,19,0,5,13,61,95,61,15,100,22,24,"Post_Experiment",46.3333333333333
"1568",794,"S","4",100,100,51,10,14,8,100,100,91,83,100,93,83,"Post_Experiment",91.6666666666667
"1569",795,"S","8",71,85,78,25,44,0,84,100,81,55,91,51,49,"Post_Experiment",70
"1570",796,"S","1",95,56,45,46,45,49,91,91,86,48,100,51,97,"Post_Experiment",77.3333333333333
"1571",797,"S","3",51,48,53,44,48,50,48,57,50,47,100,49,52,"Post_Experiment",50.5
"1572",798,"S","2",99,48,15,49,42,53,100,80,84,51,100,52,78,"Post_Experiment",74.1666666666667
"1573",800,"C","7",100,48,75,49,55,81,74,64,74,66,100,79,83,"Post_Experiment",73.3333333333333
"1574",801,"C","2",100,91,50,11,42,50,77,64,60,50,100,69,73,"Post_Experiment",65.5
"1575",802,"C","9",84,62,77,18,49,32,79,81,86,74,100,36,50,"Post_Experiment",67.6666666666667
"1576",803,"C","3",100,100,100,65,50,50,100,100,71,92,100,64,100,"Post_Experiment",87.8333333333333
"1577",804,"C","4",49,95,88,6,4,30,76,88,68,14,79,29,53,"Post_Experiment",54.6666666666667
"1578",805,"S","10",0,0,0,0,0,0,0,6,0,0,100,13,0,"Post_Experiment",3.16666666666667
"1579",806,"S","6",17,17,0,1,0,10,18,34,2,10,100,0,22,"Post_Experiment",14.3333333333333
"1580",807,"S","1",100,100,71,0,0,33,100,100,87,70,100,75,80,"Post_Experiment",85.3333333333333
"1581",808,"S","3",100,89,50,0,11,50,100,48,49,29,100,52,49,"Post_Experiment",54.5
"1582",809,"S","2",69,37,16,16,20,29,32,33,25,23,100,25,25,"Post_Experiment",27.1666666666667
"1583",810,"S","5",66,45,76,17,47,52,100,67,100,16,100,24,55,"Post_Experiment",60.3333333333333
"1584",811,"S","7",60,82,50,62,60,61,55,86,82,74,100,50,72,"Post_Experiment",69.8333333333333
"1585",812,"S","4",86,92,91,51,47,52,88,85,90,51,87,60,52,"Post_Experiment",71
"1586",813,"S","8",100,100,56,19,59,52,100,100,8,51,98,50,48,"Post_Experiment",59.5
"1587",814,"S","9",100,100,100,50,49,60,100,100,100,81,99,88,83,"Post_Experiment",92
"1588",815,"C","4",87,49,37,51,52,43,82,86,55,63,100,59,46,"Post_Experiment",65.1666666666667
"1589",816,"C","7",81,72,99,20,38,24,84,83,55,25,100,39,37,"Post_Experiment",53.8333333333333
