"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"1324",456,"R","5",47,62,63,23,48,27,75,60,66,57,100,41,38,"Post_Experiment",56.1666666666667
"1325",457,"R","2",75,75,74,53,55,31,93,86,95,70,100,85,51,"Post_Experiment",80
"1326",458,"R","1",50,48,41,16,27,25,70,77,51,22,100,38,65,"Post_Experiment",53.8333333333333
"1327",459,"S","3",6,47,37,5,52,25,24,66,52,35,100,24,40,"Post_Experiment",40.1666666666667
"1328",460,"S","7",100,12,100,100,100,59,100,100,68,49,100,36,67,"Post_Experiment",70
"1329",461,"S","6",68,82,64,73,51,52,58,85,78,54,100,54,50,"Post_Experiment",63.1666666666667
"1330",462,"S","5",60,59,49,12,36,53,44,43,58,34,100,34,75,"Post_Experiment",48
"1331",463,"S","2",46,47,50,2,50,18,48,71,43,6,100,45,28,"Post_Experiment",40.1666666666667
"1332",464,"S","1",79,75,49,17,37,29,72,87,51,64,100,52,64,"Post_Experiment",65
"1333",465,"R","4",60,82,51,8,6,51,79,55,51,18,100,49,31,"Post_Experiment",47.1666666666667
"1334",466,"R","3",67,100,7,20,16,63,67,77,50,24,100,12,48,"Post_Experiment",46.3333333333333
"1335",467,"R","5",50,19,49,19,13,16,16,7,29,13,100,19,23,"Post_Experiment",17.8333333333333
"1336",468,"R","1",12,100,100,0,48,0,12,100,100,0,100,9,7,"Post_Experiment",38
"1337",469,"R","2",100,49,54,53,56,19,50,54,48,16,100,50,2,"Post_Experiment",36.6666666666667
"1338",470,"C","C10",49,55,25,15,31,32,50,53,35,49,100,46,59,"Post_Experiment",48.6666666666667
"1339",471,"C","C5",15,50,20,50,25,53,30,47,14,6,100,48,43,"Post_Experiment",31.3333333333333
"1340",472,"C","C2",61,100,19,12,28,52,54,89,31,41,100,49,53,"Post_Experiment",52.8333333333333
"1341",473,"C","C3",79,60,61,12,36,32,66,49,39,44,100,38,47,"Post_Experiment",47.1666666666667
"1342",474,"C","C9",48,84,9,10,16,23,73,88,17,52,100,6,6,"Post_Experiment",40.3333333333333
"1343",475,"C","C4",20,16,67,15,61,51,58,62,59,50,100,64,60,"Post_Experiment",58.8333333333333
"1344",476,"C","C1",77,53,81,17,27,38,73,72,59,32,100,47,61,"Post_Experiment",57.3333333333333
"1345",477,"C","C7",68,43,22,2,19,8,74,76,27,59,100,55,50,"Post_Experiment",56.8333333333333
"1346",478,"C","C6",93,77,11,68,14,50,81,84,16,54,100,9,100,"Post_Experiment",57.3333333333333
"1347",479,"C","5",63,100,49,29,53,50,56,53,49,2,100,54,57,"Post_Experiment",45.1666666666667
"1348",480,"C","2",52,54,49,0,50,30,55,51,54,25,100,50,33,"Post_Experiment",44.6666666666667
"1349",481,"C","1",54,53,48,10,39,29,63,57,50,29,100,48,43,"Post_Experiment",48.3333333333333
"1350",482,"C","3",54,44,79,5,7,7,66,55,14,8,100,8,12,"Post_Experiment",27.1666666666667
"1351",483,"C","7",100,50,0,48,40,52,100,100,48,52,100,7,54,"Post_Experiment",60.1666666666667
"1352",484,"S","7",52,66,48,0,49,39,51,73,61,50,100,48,62,"Post_Experiment",57.5
"1353",485,"S","3",52,52,77,51,48,31,83,83,53,55,100,69,35,"Post_Experiment",63
"1354",486,"S","1",51,52,38,0,18,30,54,54,42,49,100,48,56,"Post_Experiment",50.5
"1355",487,"S","8",53,51,64,53,56,51,68,62,84,71,100,73,50,"Post_Experiment",68
"1356",488,"S","5",100,100,100,21,17,51,100,100,73,48,100,80,51,"Post_Experiment",75.3333333333333
"1357",489,"S","9",46,80,64,31,39,9,78,100,84,92,100,85,47,"Post_Experiment",81
"1358",490,"C","7",73,79,80,63,59,46,76,100,73,49,100,67,66,"Post_Experiment",71.8333333333333
"1359",491,"C","4",51,90,89,56,78,50,70,68,77,36,100,69,48,"Post_Experiment",61.3333333333333
"1360",492,"C","1",75,53,52,0,53,19,52,72,52,51,100,52,41,"Post_Experiment",53.3333333333333
"1361",493,"C","6",87,100,56,64,53,66,77,100,70,100,100,58,81,"Post_Experiment",81
"1362",494,"C","2",49,43,50,56,55,63,70,52,72,65,100,54,64,"Post_Experiment",62.8333333333333
"1363",496,"C","05",43,34,41,51,49,10,68,68,57,48,100,51,38,"Post_Experiment",55
"1364",497,"C","10",52,50,27,45,25,3,32,3,6,4,100,6,6,"Post_Experiment",9.5
"1365",498,"C","08",51,66,50,52,52,50,76,73,62,44,50,51,8,"Post_Experiment",52.3333333333333
"1366",500,"C","07",56,56,85,50,50,45,83,90,89,54,100,44,65,"Post_Experiment",70.8333333333333
"1367",501,"C","03",70,98,48,56,56,56,100,100,100,49,100,49,48,"Post_Experiment",74.3333333333333
"1368",502,"C","09",80,80,64,64,52,71,84,83,75,59,99,73,80,"Post_Experiment",75.6666666666667
"1369",503,"C","01",29,35,85,58,56,46,47,54,41,47,98,56,30,"Post_Experiment",45.8333333333333
"1370",504,"S","5",45,22,12,2,45,4,34,66,47,11,100,29,24,"Post_Experiment",35.1666666666667
"1371",505,"S","8",38,21,46,31,19,11,16,13,15,16,100,14,16,"Post_Experiment",15
"1372",506,"S","4",33,22,28,3,5,0,87,89,4,9,100,4,4,"Post_Experiment",32.8333333333333
"1373",507,"S","1",13,89,61,17,54,51,48,66,69,39,100,69,49,"Post_Experiment",56.6666666666667
"1374",508,"S","2",51,56,44,5,6,23,82,86,51,29,100,20,89,"Post_Experiment",59.5
"1375",509,"S","7",48,37,13,5,6,6,52,19,20,18,100,18,19,"Post_Experiment",24.3333333333333
"1376",510,"S","6",61,14,52,1,50,10,29,47,14,2,100,12,16,"Post_Experiment",20
"1377",511,"S","3",14,100,49,8,31,6,44,72,55,9,100,14,43,"Post_Experiment",39.5
"1378",512,"R","9",74,57,50,25,31,33,100,100,14,27,100,25,24,"Post_Experiment",48.3333333333333
"1379",513,"R","4",8,32,14,5,12,22,8,26,14,5,100,28,24,"Post_Experiment",17.5
"1380",514,"R","3",0,40,38,0,8,27,21,55,13,6,100,12,43,"Post_Experiment",25
"1381",515,"R","8",52,74,52,5,51,49,52,73,54,26,96,54,51,"Post_Experiment",51.6666666666667
"1382",516,"R","5",29,36,18,3,28,49,34,47,0,9,100,6,63,"Post_Experiment",26.5
"1383",517,"R","2",13,10,7,0,0,13,11,10,7,4,100,4,9,"Post_Experiment",7.5
"1384",518,"R","7",56,28,35,14,15,39,28,36,29,23,100,26,33,"Post_Experiment",29.1666666666667
"1385",519,"R","6",11,50,26,11,50,50,40,49,46,33,100,54,50,"Post_Experiment",45.3333333333333
"1386",520,"R","1",64,9,35,0,0,33,64,61,52,11,100,14,48,"Post_Experiment",41.6666666666667
"1387",521,"R","7",51,100,70,51,51,28,50,73,51,51,100,52,15,"Post_Experiment",48.6666666666667
"1388",522,"R","6",100,86,58,30,26,13,75,95,100,48,100,40,0,"Post_Experiment",59.6666666666667
"1389",523,"R","8",49,50,0,53,54,52,58,90,97,66,100,53,53,"Post_Experiment",69.5
"1390",524,"R","10",51,50,50,51,51,31,55,80,71,13,100,52,31,"Post_Experiment",50.3333333333333
"1391",525,"R","9",90,73,68,43,48,50,82,61,52,52,100,50,51,"Post_Experiment",58
"1392",526,"R","3",0,100,89,29,41,36,100,100,99,70,100,81,42,"Post_Experiment",82
"1393",527,"C","3",92,98,49,0,66,75,75,19,81,29,100,77,37,"Post_Experiment",53
"1394",528,"C","2",64,79,22,5,12,40,35,16,79,12,100,53,39,"Post_Experiment",39
"1395",529,"C","5",53,24,52,20,9,13,60,32,81,11,100,22,11,"Post_Experiment",36.1666666666667
"1396",530,"C","4",48,15,12,21,23,20,33,38,32,21,100,22,20,"Post_Experiment",27.6666666666667
"1397",531,"C","6",69,37,48,12,38,50,65,43,27,17,100,29,29,"Post_Experiment",35
"1398",532,"C","1",100,4,21,1,28,21,100,13,2,3,100,0,8,"Post_Experiment",21
"1399",533,"C","4",47,18,78,0,14,11,53,8,59,7,100,51,35,"Post_Experiment",35.5
"1400",534,"C","2",97,9,93,1,1,2,96,31,66,38,98,72,50,"Post_Experiment",58.8333333333333
"1401",535,"C","8",100,0,2,0,1,0,5,6,2,2,100,4,7,"Post_Experiment",4.33333333333333
"1402",536,"C","10",11,73,11,42,34,53,7,22,7,5,99,3,4,"Post_Experiment",8
"1403",537,"C","5",77,38,49,1,3,19,43,74,27,23,100,28,51,"Post_Experiment",41
"1404",538,"C","9",0,49,65,49,51,65,70,68,66,56,100,65,71,"Post_Experiment",66
"1405",539,"C","6",34,32,44,6,46,42,48,34,45,5,100,37,43,"Post_Experiment",35.3333333333333
"1406",540,"C","1",14,10,8,7,7,10,5,5,7,10,100,5,9,"Post_Experiment",6.83333333333333
"1407",541,"C","7",30,23,93,10,98,74,73,58,93,39,100,72,68,"Post_Experiment",67.1666666666667
"1408",542,"C","3",72,100,100,11,48,85,100,100,100,100,100,91,100,"Post_Experiment",98.5
"1409",543,"S","12",10,15,48,5,4,29,20,22,39,88,91,14,52,"Post_Experiment",39.1666666666667
"1410",544,"S","20",50,32,52,0,50,16,49,52,49,48,100,49,43,"Post_Experiment",48.3333333333333
"1411",545,"S","15",55,52,26,13,38,44,37,34,52,43,100,57,64,"Post_Experiment",47.8333333333333
"1412",546,"S","17",100,50,53,17,40,55,87,83,51,90,100,55,88,"Post_Experiment",75.6666666666667
"1413",547,"S","19",17,6,54,5,5,7,77,80,80,51,100,13,77,"Post_Experiment",63
"1414",549,"S","11",30,59,29,9,28,14,48,48,47,36,100,22,9,"Post_Experiment",35
"1415",550,"S","13",30,48,16,8,14,37,9,32,10,3,100,8,36,"Post_Experiment",16.3333333333333
"1416",551,"S","14",82,100,66,52,66,63,84,100,62,51,100,55,73,"Post_Experiment",70.8333333333333
"1417",552,"S","18",57,13,54,50,50,52,77,82,77,81,100,61,74,"Post_Experiment",75.3333333333333
"1418",553,"R","21",32,27,31,20,48,50,42,51,39,47,100,46,49,"Post_Experiment",45.6666666666667
"1419",554,"R","24",54,38,53,29,20,27,58,56,15,35,100,32,30,"Post_Experiment",37.6666666666667
"1420",555,"R","22",66,59,60,47,25,68,82,96,69,50,100,54,75,"Post_Experiment",71
"1421",556,"R","28",52,23,22,10,8,7,88,91,9,11,92,6,10,"Post_Experiment",35.8333333333333
"1422",557,"R","27",51,22,38,7,47,14,47,59,31,38,100,39,36,"Post_Experiment",41.6666666666667
"1423",558,"R","25",18,15,12,18,13,15,18,17,20,16,100,15,16,"Post_Experiment",17
"1424",559,"R","23",24,10,13,0,0,13,35,48,20,11,100,42,48,"Post_Experiment",34
"1425",560,"R","30",100,81,44,48,68,55,49,49,72,39,100,52,51,"Post_Experiment",52
"1426",561,"R","29",17,3,25,6,5,48,18,25,26,10,100,23,42,"Post_Experiment",24
"1427",563,"R","5",44,39,75,10,12,49,44,75,67,12,100,100,100,"Post_Experiment",66.3333333333333
"1428",564,"R","3",58,61,2,14,7,58,42,80,40,23,85,33,66,"Post_Experiment",47.3333333333333
"1429",565,"R","2",50,39,68,18,50,27,59,42,59,33,100,53,34,"Post_Experiment",46.6666666666667
"1430",566,"R","9",71,46,46,46,12,33,48,56,28,49,100,49,32,"Post_Experiment",43.6666666666667
"1431",567,"R","4",49,47,99,100,45,48,52,50,49,49,100,51,51,"Post_Experiment",50.3333333333333
"1432",568,"R","7",75,93,39,40,28,48,47,61,19,49,100,42,49,"Post_Experiment",44.5
"1433",569,"C","6",26,27,13,0,13,21,12,16,37,0,100,17,11,"Post_Experiment",15.5
"1434",570,"C","7",100,10,100,5,100,24,100,100,100,100,100,100,50,"Post_Experiment",91.6666666666667
"1435",571,"C","5",52,64,52,59,67,38,64,65,60,63,100,64,29,"Post_Experiment",57.5
"1436",572,"C","4",77,71,52,9,61,40,54,40,7,18,100,75,63,"Post_Experiment",42.8333333333333
"1437",573,"C","10",51,32,30,3,18,35,25,25,34,4,100,21,35,"Post_Experiment",24
"1438",574,"C","9",23,11,16,5,12,10,23,61,14,3,100,4,5,"Post_Experiment",18.3333333333333
"1439",575,"C","1",50,24,78,15,41,27,71,50,74,26,100,49,35,"Post_Experiment",50.8333333333333
"1440",576,"C","2",49,0,50,0,51,0,66,0,51,0,100,49,0,"Post_Experiment",27.6666666666667
"1441",577,"S","8",62,70,60,39,65,37,65,33,29,60,100,66,31,"Post_Experiment",47.3333333333333
"1442",578,"S","10",60,59,8,6,55,23,45,41,24,13,100,24,45,"Post_Experiment",32
"1443",579,"S","6",59,38,32,16,31,46,45,39,31,38,100,41,46,"Post_Experiment",40
"1444",580,"S","9",77,68,50,39,80,67,74,49,39,53,100,78,49,"Post_Experiment",57
"1445",581,"S","1",0,8,0,41,50,18,20,21,18,18,100,22,26,"Post_Experiment",20.8333333333333
"1446",582,"S","4",52,54,41,39,62,42,44,41,38,39,100,60,40,"Post_Experiment",43.6666666666667
"1447",583,"S","2",15,51,48,48,21,18,64,51,55,51,100,50,43,"Post_Experiment",52.3333333333333
"1448",584,"S","3",38,57,58,77,45,32,57,94,73,66,100,74,65,"Post_Experiment",71.5
"1449",585,"S","5",68,66,51,50,52,61,66,54,52,57,100,52,49,"Post_Experiment",55
"1450",586,"C","C5",100,100,100,52,72,49,83,77,57,73,100,67,60,"Post_Experiment",69.5
"1451",588,"C","C7",85,100,100,16,11,50,73,45,93,11,100,47,49,"Post_Experiment",53
"1452",590,"C","C8",51,100,95,26,49,41,50,100,91,33,100,71,64,"Post_Experiment",68.1666666666667
"1453",591,"C","C1",82,72,29,14,15,52,16,16,7,8,100,9,35,"Post_Experiment",15.1666666666667
"1454",592,"C","C2",100,77,33,10,0,49,100,26,25,44,100,24,50,"Post_Experiment",44.8333333333333
"1455",594,"C","C9",73,53,73,51,73,49,100,100,77,73,100,75,50,"Post_Experiment",79.1666666666667
"1456",595,"R","R9",51,38,51,16,11,32,29,25,21,27,100,12,26,"Post_Experiment",23.3333333333333
"1457",596,"R","R1",71,75,66,16,6,14,81,71,74,70,100,71,58,"Post_Experiment",70.8333333333333
"1458",597,"R","R6",100,60,100,32,53,35,100,84,60,77,100,51,58,"Post_Experiment",71.6666666666667
"1459",598,"R","R2",44,34,72,3,14,25,62,72,56,62,100,50,50,"Post_Experiment",58.6666666666667
"1460",599,"R","R10",59,49,57,3,2,6,10,8,33,12,100,8,16,"Post_Experiment",14.5
"1461",600,"R","R4",16,43,76,45,72,29,61,97,94,55,100,27,46,"Post_Experiment",63.3333333333333
"1462",601,"S","S6",17,19,37,13,31,11,43,55,49,41,100,49,38,"Post_Experiment",45.8333333333333
"1463",602,"S","S8",59,73,31,2,6,13,73,88,53,51,100,29,33,"Post_Experiment",54.5
"1464",603,"S","S9",89,90,73,65,49,10,88,67,57,51,100,49,14,"Post_Experiment",54.3333333333333
"1465",604,"S","S5",100,50,54,49,50,54,77,89,56,60,100,50,51,"Post_Experiment",63.8333333333333
"1466",605,"S","S2",98,95,77,0,91,85,48,59,49,42,100,44,51,"Post_Experiment",48.8333333333333
"1467",606,"S","S7",24,42,37,13,43,2,48,38,66,27,100,29,33,"Post_Experiment",40.1666666666667
"1468",607,"S","S10",63,82,82,38,28,27,45,79,35,59,100,63,38,"Post_Experiment",53.1666666666667
"1469",608,"S","S3",49,38,48,31,6,50,50,72,15,51,100,26,50,"Post_Experiment",44
"1470",609,"S","S1",69,14,96,26,57,49,66,84,84,78,100,76,63,"Post_Experiment",75.1666666666667
"1471",610,"R","R3",48,49,65,13,31,32,37,32,43,26,100,15,53,"Post_Experiment",34.3333333333333
"1472",611,"R","R8",53,74,18,17,13,49,61,50,17,34,100,17,52,"Post_Experiment",38.5
"1473",612,"R","R7",61,57,56,70,69,51,67,48,61,63,100,62,52,"Post_Experiment",58.8333333333333
"1474",613,"R","R1",51,63,62,43,68,51,71,77,67,42,100,36,50,"Post_Experiment",57.1666666666667
"1475",614,"R","R5",87,87,47,15,77,41,68,29,20,28,100,52,28,"Post_Experiment",37.5
"1476",615,"R","R9",48,50,70,22,50,49,50,69,52,67,100,54,52,"Post_Experiment",57.3333333333333
"1477",616,"R","R6",49,50,33,0,0,0,50,62,0,0,100,0,0,"Post_Experiment",18.6666666666667
"1478",617,"R","R4",100,100,47,0,49,49,93,100,96,76,100,91,77,"Post_Experiment",88.8333333333333
"1479",618,"R","R2",32,53,73,54,77,53,63,51,72,49,100,54,54,"Post_Experiment",57.1666666666667
"1480",619,"C","C1",85,84,72,15,73,42,68,100,37,71,100,65,32,"Post_Experiment",62.1666666666667
"1481",620,"C","C7",40,76,43,54,21,14,98,39,58,41,100,46,29,"Post_Experiment",51.8333333333333
"1482",622,"C","C8",61,28,74,32,74,31,42,39,42,21,100,66,32,"Post_Experiment",40.3333333333333
"1483",623,"C","c9",28,54,63,29,38,18,61,74,38,32,100,35,44,"Post_Experiment",47.3333333333333
"1484",625,"C","C2",37,21,50,15,7,28,44,18,16,27,100,34,35,"Post_Experiment",29
"1485",626,"C","C5",51,76,9,49,29,35,63,75,20,70,100,31,46,"Post_Experiment",50.8333333333333
"1486",627,"C","C3",90,64,66,40,51,34,71,72,33,65,100,43,61,"Post_Experiment",57.5
"1487",628,"S","S4",74,39,66,27,27,35,69,57,61,42,100,39,58,"Post_Experiment",54.3333333333333
"1488",629,"S","7",50,50,32,0,10,5,33,29,18,5,100,15,24,"Post_Experiment",20.6666666666667
"1489",630,"S","S5",24,70,15,14,22,54,62,81,100,59,100,41,54,"Post_Experiment",66.1666666666667
"1490",631,"S","S6",4,7,2,7,52,9,7,16,86,14,100,17,8,"Post_Experiment",24.6666666666667
"1491",632,"S","S9",100,77,59,52,72,52,64,90,58,95,100,71,71,"Post_Experiment",74.8333333333333
"1492",633,"S","2",0,0,30,0,2,0,0,11,75,0,100,0,16,"Post_Experiment",17
"1493",634,"S","S1",44,14,35,26,15,17,84,77,73,79,100,72,81,"Post_Experiment",77.6666666666667
"1494",635,"S","S3",50,72,65,10,31,49,49,58,65,29,100,42,51,"Post_Experiment",49
"1495",636,"S","S10",0,0,62,0,0,10,0,50,0,18,100,0,23,"Post_Experiment",15.1666666666667
"1496",637,"S","8",73,95,8,49,21,10,80,76,50,85,100,73,44,"Post_Experiment",68
"1497",638,"S","7",94,100,7,5,5,37,100,100,33,24,89,40,31,"Post_Experiment",54.6666666666667
"1498",639,"S","2",13,5,10,9,2,4,28,32,33,24,100,5,24,"Post_Experiment",24.3333333333333
"1499",640,"S","0",100,100,19,99,11,100,100,100,100,17,100,17,100,"Post_Experiment",72.3333333333333
"1500",641,"S","4",69,55,40,41,48,43,68,95,68,74,100,64,54,"Post_Experiment",70.5
"1501",642,"S","5",0,3,3,5,0,6,21,3,0,2,100,0,0,"Post_Experiment",4.33333333333333
"1502",643,"S","1",70,81,4,27,3,55,55,77,24,37,100,40,62,"Post_Experiment",49.1666666666667
"1503",644,"S","3",17,84,37,13,5,20,85,98,38,62,100,63,100,"Post_Experiment",74.3333333333333
"1504",645,"S","8",74,16,1,9,2,7,71,64,2,10,100,4,5,"Post_Experiment",26
"1505",646,"R","15",53,74,8,55,5,50,11,80,43,64,100,50,50,"Post_Experiment",49.6666666666667
"1506",647,"R","14",100,87,20,56,46,72,100,85,74,100,100,100,87,"Post_Experiment",91
"1507",648,"R","10",34,60,28,33,50,28,50,74,69,62,100,32,50,"Post_Experiment",56.1666666666667
"1508",649,"R","16",52,38,50,0,47,55,69,50,38,47,100,33,51,"Post_Experiment",48
"1509",650,"R","11",47,65,36,1,2,49,51,61,35,34,100,33,50,"Post_Experiment",44
"1510",651,"R","13",10,12,5,4,5,4,19,4,3,4,100,2,11,"Post_Experiment",7.16666666666667
"1511",652,"R","9",100,100,47,45,53,50,100,100,64,81,100,79,61,"Post_Experiment",80.8333333333333
"1512",653,"C","24",49,50,0,43,42,8,44,42,8,23,100,43,28,"Post_Experiment",31.3333333333333
"1513",654,"C","23",49,16,32,23,11,18,33,57,29,53,100,36,47,"Post_Experiment",42.5
"1514",655,"C","25",15,19,9,15,12,24,49,45,22,29,100,28,27,"Post_Experiment",33.3333333333333
"1515",656,"C","22",79,89,60,56,47,59,85,84,52,63,100,61,71,"Post_Experiment",69.3333333333333
"1516",657,"C","20",48,51,55,56,57,4,91,96,45,95,92,52,53,"Post_Experiment",72
"1517",658,"C","18",48,100,52,5,10,45,59,58,3,51,52,53,24,"Post_Experiment",41.3333333333333
"1518",659,"C","19",96,99,0,54,50,52,100,98,10,48,100,46,51,"Post_Experiment",58.8333333333333
"1519",660,"C","17",96,63,7,52,12,52,69,88,28,20,100,40,52,"Post_Experiment",49.5
"1520",661,"R","01",49,55,50,1,50,4,72,100,42,17,100,49,27,"Post_Experiment",51.1666666666667
"1521",662,"R","09",51,35,51,23,48,33,59,67,48,46,100,49,29,"Post_Experiment",49.6666666666667
"1522",663,"R","02",52,54,51,23,25,19,50,66,33,30,100,21,27,"Post_Experiment",37.8333333333333
"1523",664,"R","05",47,50,40,0,8,0,49,75,47,49,100,48,8,"Post_Experiment",46
"1524",665,"R","08",50,51,76,18,48,28,56,56,29,26,100,23,36,"Post_Experiment",37.6666666666667
"1525",666,"R","04",73,75,78,50,64,64,75,89,76,71,100,64,73,"Post_Experiment",74.6666666666667
"1526",667,"R","07",52,52,35,26,39,52,44,53,66,67,55,51,70,"Post_Experiment",58.5
"1527",668,"S","07",55,53,53,47,34,28,16,79,36,16,100,29,29,"Post_Experiment",34.1666666666667
"1528",669,"S","05",47,46,68,13,49,5,12,91,41,14,100,48,54,"Post_Experiment",43.3333333333333
"1529",670,"S","08",45,47,100,0,45,0,50,65,48,21,100,47,9,"Post_Experiment",40
"1530",671,"S","04",84,91,87,50,50,53,78,85,58,52,98,52,55,"Post_Experiment",63.3333333333333
"1531",672,"S","02",59,67,58,16,41,49,49,67,56,49,100,61,52,"Post_Experiment",55.6666666666667
"1532",673,"S","09",90,100,90,27,29,26,85,86,47,32,100,31,33,"Post_Experiment",52.3333333333333
"1533",674,"S","06",47,48,77,48,50,49,29,32,64,47,100,52,52,"Post_Experiment",46
"1534",675,"S","01",77,42,38,33,28,17,74,71,57,49,100,50,46,"Post_Experiment",57.8333333333333
"1535",676,"S","03",92,33,85,28,26,51,77,74,55,48,100,74,75,"Post_Experiment",67.1666666666667
"1536",677,"C","06",6,5,4,14,1,15,41,26,25,12,100,11,13,"Post_Experiment",21.3333333333333
"1537",678,"C","03",50,85,21,49,49,28,75,78,82,75,100,80,33,"Post_Experiment",70.5
"1538",679,"C","02",0,47,21,0,16,10,19,36,26,21,100,45,22,"Post_Experiment",28.1666666666667
"1539",680,"C","05",10,6,13,4,2,25,30,34,7,9,100,17,34,"Post_Experiment",21.8333333333333
"1540",681,"C","10",52,68,73,6,27,34,32,56,58,21,100,47,22,"Post_Experiment",39.3333333333333
"1541",682,"C","01",10,29,14,12,22,3,48,44,28,29,100,40,28,"Post_Experiment",36.1666666666667
"1542",683,"C","08",51,54,51,22,54,26,64,49,51,38,81,41,33,"Post_Experiment",46
"1543",684,"C","09",61,52,47,16,50,52,74,64,59,50,100,58,49,"Post_Experiment",59
"1544",685,"S","6",100,100,55,50,51,73,100,90,73,93,100,91,80,"Post_Experiment",87.8333333333333
"1545",686,"S","1",44,45,31,44,55,57,61,76,37,65,54,29,91,"Post_Experiment",59.8333333333333
"1546",687,"S","3",4,9,15,0,0,0,13,19,0,0,100,0,5,"Post_Experiment",6.16666666666667
"1547",688,"S","4",89,82,19,21,24,67,87,90,31,51,100,38,59,"Post_Experiment",59.3333333333333
"1548",689,"S","2",66,52,71,25,64,29,49,26,46,31,100,41,27,"Post_Experiment",36.6666666666667
"1549",690,"R","6",60,89,71,17,53,53,69,77,70,69,100,70,63,"Post_Experiment",69.6666666666667
"1550",691,"R","MR23",100,47,2,52,2,4,49,100,44,47,100,9,53,"Post_Experiment",50.3333333333333
"1551",692,"R","4",39,61,73,25,64,13,40,68,58,27,100,47,20,"Post_Experiment",43.3333333333333
"1552",693,"R","1",100,100,53,40,51,57,84,95,53,37,100,25,33,"Post_Experiment",54.5
"1553",694,"R","MS22",46,92,22,39,55,36,71,100,37,40,100,59,51,"Post_Experiment",59.6666666666667
"1554",695,"C","4",68,61,40,54,29,29,75,69,44,67,100,46,41,"Post_Experiment",57
"1555",696,"C","1",67,70,49,61,50,48,75,85,77,61,74,72,73,"Post_Experiment",73.8333333333333
"1556",697,"C","7",50,61,26,2,3,6,61,48,35,14,100,14,10,"Post_Experiment",30.3333333333333
"1557",698,"C","5",83,81,48,45,57,27,82,84,68,50,100,51,51,"Post_Experiment",64.3333333333333
"1558",699,"C","8",49,29,28,25,39,30,75,75,78,59,100,61,49,"Post_Experiment",66.1666666666667
"1559",700,"C","6",66,30,64,0,8,0,32,33,28,12,100,2,0,"Post_Experiment",17.8333333333333
"1560",701,"C","3",52,84,35,15,15,20,52,70,78,38,100,37,26,"Post_Experiment",50.1666666666667
"1561",702,"C","9",69,34,47,7,24,19,31,11,45,5,100,17,32,"Post_Experiment",23.5
"1562",703,"C","2",100,100,40,0,11,51,80,77,29,0,100,9,48,"Post_Experiment",40.5
"1563",704,"C","10",65,47,18,12,20,24,71,40,58,26,100,24,25,"Post_Experiment",40.6666666666667
"1564",705,"S","1",67,58,79,17,26,36,70,59,64,15,97,41,44,"Post_Experiment",48.8333333333333
"1565",706,"S","5",71,82,58,13,30,19,67,72,61,40,100,57,21,"Post_Experiment",53
"1566",707,"S","3",87,88,81,59,44,45,62,79,100,51,100,51,51,"Post_Experiment",65.6666666666667
"1567",708,"S","4",49,33,50,6,7,21,0,75,80,54,55,49,23,"Post_Experiment",46.8333333333333
"1568",709,"S","9",87,51,51,20,11,49,60,80,87,93,100,49,32,"Post_Experiment",66.8333333333333
"1569",710,"S","6",73,73,61,12,50,8,74,70,58,31,100,48,29,"Post_Experiment",51.6666666666667
"1570",711,"R","7",32,71,29,0,9,9,21,54,14,15,100,18,5,"Post_Experiment",21.1666666666667
"1571",713,"R","9",77,59,84,3,37,36,79,60,87,3,100,25,41,"Post_Experiment",49.1666666666667
"1572",714,"R","6",90,72,75,44,60,61,85,77,71,54,100,72,74,"Post_Experiment",72.1666666666667
"1573",715,"R","5",68,52,33,13,45,30,77,92,88,66,100,47,36,"Post_Experiment",67.6666666666667
"1574",716,"R","4",77,85,74,6,50,31,60,79,59,65,100,51,50,"Post_Experiment",60.6666666666667
"1575",717,"R","3",100,63,100,21,75,67,100,92,100,45,100,65,59,"Post_Experiment",76.8333333333333
"1576",718,"R","10",76,69,52,33,52,63,64,58,58,56,100,56,49,"Post_Experiment",56.8333333333333
"1577",719,"S","3",50,0,64,63,75,50,71,63,80,60,100,73,31,"Post_Experiment",63
"1578",720,"S","2",50,21,51,27,27,29,44,24,22,21,100,18,28,"Post_Experiment",26.1666666666667
"1579",721,"S","8",100,48,10,11,1,51,100,65,7,20,100,12,72,"Post_Experiment",46
"1580",722,"S","1",59,54,100,57,57,5,55,66,84,58,99,60,14,"Post_Experiment",56.1666666666667
"1581",723,"S","5",100,64,100,68,70,71,100,80,100,79,100,70,81,"Post_Experiment",85
"1582",724,"S","10",80,91,39,0,47,51,95,85,72,61,100,51,73,"Post_Experiment",72.8333333333333
"1583",725,"R","16",55,50,98,9,46,49,54,50,52,17,100,51,47,"Post_Experiment",45.1666666666667
"1584",726,"R","14",71,61,47,23,44,10,46,45,28,8,100,38,19,"Post_Experiment",30.6666666666667
"1585",727,"R","6",63,51,79,29,50,50,86,77,81,18,100,49,51,"Post_Experiment",60.3333333333333
"1586",728,"R","11",40,36,29,22,17,34,100,81,53,49,100,50,62,"Post_Experiment",65.8333333333333
"1587",729,"R","13",18,50,50,53,76,70,18,51,66,49,100,58,70,"Post_Experiment",52
"1588",730,"R","12",75,74,74,50,51,49,71,71,75,69,100,48,50,"Post_Experiment",64
