"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Do you wish to proceed with the study, understanding that audio recordings of your singing and speaking will be shared publicly (under a CC BY-NC non-commercial open access license)?","group","ID","How much do you agree with the following statements? - ""I enjoy singing with others""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “I enjoy speaking with others""","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “Singing with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “Speaking with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""I am someone who is outgoing or sociable”","How close do you feel to all the other participants? - 1","How much do you agree with the following statements? - “The task was difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The task was enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The task made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","attention","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the task""","How close do you feel to all the other participants? - 1","Imagine that all participants can anonymously contribute some of their payment to a pool of money that will be multiplied by 1.5 and divided equally among the participants. The more you contribute, the more all participants will receive on average, but the less you contribute the more you personally will receive in the end. So, if everyone in a group of 5 contributes 50% of their payment (e.g., $5), each person in the group would get $12.50 instead of $10. If, however, the others all contribute 50% but you contribute 0%, the others would receive $11 total but you would receive $16. No one will know how much any other individual chose to contribute, only the total amount.


How much would you realistically want to contribute to the shared pool (from 0%-100%)? - % contribution to the shared pool","What do you think was the goal of the experiment, and what do you think the results will be?","How much do you agree with the following statements? - “The tasks were difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The tasks were enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The tasks made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the tasks""","How close do you feel to all the other participants? - 1","How old are you?","What is your gender? - Selected Choice","What is your gender? - Other (please describe, e.g., ""non-binary"") - Text","What is (are) your 1st/native language(s)?","What ethnic/racial group(s) do you identify as?","What (if any) religious group(s) are you affiliated with?","What city and country are you performing this experiment in?","What city and country were you born in?","How much do you agree with the following statements? - ""I consider myself a musician""","How much do you agree with the following statements? - “I have been complimented for my talents as a musical performer.","How much do you agree with the following statements? - ""I know the song we sung""","How much do you agree with the following statements? - ""I like the song we sang""","How much do you agree with the following statements? - ""I sing regularly""","How many years of formal musical training have you had in singing?","How many years of formal musical training have you had in musical instruments?","I have had training on the following musical instrument(s)","How many  of the other participants in the group have you seen or met before?","If you answered more than 0 to the previous question, please rate how well on average you knew all of the other participants - Average familiarity","Do you have any comments regarding the study?"
"307","2025-08-07 20:02:04","2025-08-07 20:30:56","IP Address","NA","100","1732","True","2025-08-07 20:30:56","NA",NA,NA,NA,NA,"49.9874","8.4232","qr","DE","Yes - I want to continue on to the study questions","R","1","4","15","46","0","88","11","22","3","5","67","8","55","44","31","37","42","28","97","24","13","100","17","12","33","50.34","Es ging darum wie eine Gruppe (zusammen) wächst und wie sich die Verbindung zu den anderen ändert.","28","33","32","37","39","25","100","42","12","23","5","30",NA,"Man",NA,"Deutsch","Human","Nothing","Frankfurt am Main","Düsseldorf , Deutschland","0","0","100","54","7","0","2","Klavier","0",NA,NA
"308","2025-08-07 20:01:53","2025-08-07 20:32:21","IP Address","NA","100","1827","True","2025-08-07 20:32:21","NA",NA,NA,NA,NA,"50.1101","8.6721","qr","DE","Yes - I want to continue on to the study questions","R","3","56","64","70","54","20","34","21","20","16","59","26","7","50","72","64","8","55","78","72","54","100","50","16","45","61.74","Nicht sicher. Mehr Individualiät nach Singen","13","50","75","58","9","56","80","41","46","51","3","55","61","Woman",NA,"Deutsch","White caucasian",NA,"Frankfurt am Main, Germany","Frankfurt am Main, Germany","71","70","100","71","49","10","15","Klavier","0",NA,"Nein"
"309","2025-08-07 20:02:24","2025-08-07 20:33:29","IP Address","NA","100","1865","True","2025-08-07 20:33:30","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","DE","Yes - I want to continue on to the study questions","R","5","100","47","100","100","0","100","0","100","100","100","56","0","100","100","100","0","100","100","100","52","100","53","53","52","100","Teambildung","100","100","100","100","0","100","100","99","100","100","46","57","80","Man",NA,"deutsch","german","keiner","Frankfurt/M","Bad Homburg vdH","53","100","100","100","100","5","10","Blockflöte, Klavier, Schlagzeug, Tenorsaxophon","0",NA,"Nein"
"310","2025-08-07 20:01:50","2025-08-07 20:34:46","IP Address","NA","100","1976","True","2025-08-07 20:34:46","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","DE","Yes - I want to continue on to the study questions","R","4","100","50","100","48","3","24","4","23","67","100","8","68","50","100","47","0","20","100","71","45","100","65","0","8","50.48","Gruppendynamik erkennen. Die Ergebnisse: ich habe kein Gefühl. Vielleicht: gemeinsames Singen kann die Zusammengehörigkeit stärken.","0","10","100","5","1","22","97","71","4","9","6","8","59","Man",NA,"Deutsch","Europäer","Christlich","Frankfurt am Main, Deitschland","Offenbach am Main, Deutschland","76","79","100","50","100","0","15","Gitarre, Percussion","0",NA,"Hat Spaß gemacht!"
"311","2025-08-07 20:03:12","2025-08-07 20:35:27","IP Address","NA","100","1935","True","2025-08-07 20:35:28","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","DE","Yes - I want to continue on to the study questions","R","7","53","93","18","90","0","88","53","53","51","16","53","55","87","52","53","53","57","51","74","54","100","55","57","54","21.64","selbstreflektion überprüfen","53","91","68","80","2","59","71","76","59","97","0","58","69","Man",NA,"Deutsch","kaukasisch","was catholic","Frankfurt am Main, Germany","Solingen, Germany","51","56","100","75","29","Schulchor, bis zum Stimmbruch, 5","2","Guitarre","1","52","hat Spaß gemacht. Teilnehmerinnen typisch deutsch, nicht Abbild der wahren Umgebung in Frankfurt"
"312","2025-08-07 20:00:57","2025-08-07 20:35:46","IP Address","NA","100","2089","True","2025-08-07 20:35:47","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","DE","Yes - I want to continue on to the study questions","R","8","82","66","25","53","56","15","58","30","15","82","0","75","62","85","88","26","25","77","41","34","100","29","23","51","100","Wie gemeinsames singen Menschen verbinden kann. Wie menschen, die sich zunächst fremd fühlen ein gruppengefühl bekommen. Ich denke das wird auch in dem Ergebnis zu sehen sein.","69","27","71","63","17","28","88","36","23","19","18","51",NA,"Other (please describe, e.g., ""non-binary"")","nicht-binär","deutsch","deutsch","christlich","Frankfurt, Deutschland","Frankfurt, Deutschland","61","68","100","85","77","1","6","Als Kind habe ich Blockflöte und Cello gespielt","0",NA,"Mich hat es etwas gestört, dass die Zeilenabstände nicht gleichmäßig waren in den einzelen Textblöcken beim Lied. Die Stühle standen mir etwas zu nah beieinander. Bei der Frage, ob ich gerne mit anderen spreche war ich mir etwas unsicher, ob eine Unterhaltung, oder ein Sprechgesang gemeint ist. Mir war auch nicht klar, dass ich gemeinsam mit anderen singe, wahrscheinlich hatte ich das überlesen. Hat aber Spaß gemacht :)"
"313","2025-08-07 20:06:08","2025-08-07 20:40:24","IP Address","NA","100","2055","True","2025-08-07 20:40:24","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","DE","Yes - I want to continue on to the study questions","R","6","100","94","96","52","0","23","4","48","47","89","44","0","53","93","52","2","29","99","85","49","100","49","17","48","49.47","Hersusbekommen wie sich die Einschätzung der Gruppe nach einer gemeinsamen Aktivität ändert.","4","91","93","51","2","48","97","75","6","6","46","50","70","Woman",NA,"Deutsch","Deutsche","Keine,  aber komme aus einer katholischen Umgebung","Frankfurt,  Deutschland","Petersberg bei Fulda, Hessen","6","7","90","70","8","0","2","ein bißchen Flöte gespielt","1","32","""mein Mädchen"" im Lied hat mich gestört,  diese Strophe  kannte ich nicht."
"314","2025-08-08 00:04:09","2025-08-08 00:33:00","IP Address","NA","100","1731","True","2025-08-08 00:33:01","NA",NA,NA,NA,NA,"50.1259","8.6779","qr","DE","Yes - I want to continue on to the study questions","C","1","52","15","97","14","55","14","99","12","12","100","25","15","97","76","79","12","78","92","63","54","100","55","17","37","33.19","Herausfinden von Gemeinsamkeiten.","17","85","89","80","9","84","96","90","59","73","19","46","58","Man",NA,"Deutsch","Weiss","Christian","Frankfurt am Main Deutschland","Ausland","3","7","92","76","10","0","0","Keine","0",NA,"Keine"
"315","2025-08-08 00:02:08","2025-08-08 00:33:27","IP Address","NA","100","1879","True","2025-08-08 00:33:27","NA",NA,NA,NA,NA,"50.1021","8.5381","qr","DE","Yes - I want to continue on to the study questions","C","7","17","55","73","45","18","47","9","8","49","47","52","4","55","78","48","4","53","53","55","18","100","48","15","50","21.62","Verbindung und Zusammenhalt schaffen. Vielleicht im Ansatz erkennbar.","0","50","99","68","1","49","96","77","53","54","52","69","59","Woman",NA,"Deutsch",NA,"None","Frankfurt","Schorndorf, Deutschland","0","13","100","100","18","Keine","7","Flöte","0",NA,"Nein"
"316","2025-08-08 00:02:39","2025-08-08 00:34:26","IP Address","NA","100","1907","True","2025-08-08 00:34:27","NA",NA,NA,NA,NA,"50.1188","8.6401","qr","DE","Yes - I want to continue on to the study questions","C","5","60","47","76","74","25","0","37","6","32","83","71","12","80","21","12","0","57","87","14","8","94","9","0","0","29.56","uns zu Synchronisieren","23","11","62","13","27","12","100","67","16","2","62","12","44","Man",NA,"Deutsch","caucasian","non","Frankfurt,  Deutschland","Nordhausen, Deutschland","7","7","80","61","13","0","2","Gitarre","1","19","nein"
"317","2025-08-08 00:02:14","2025-08-08 00:34:54","IP Address","NA","100","1960","True","2025-08-08 00:34:55","NA",NA,NA,NA,NA,"51.513","7.4728","qr","DE","Yes - I want to continue on to the study questions","C","6","9","45","100","71","11","45","4","40","46","100","51","30","70","100","76","9","56","82","57","72","100","60","3","68","81.95","Dass musik verbindet","14","72","97","60","6","47","78","71","57","48","3","62","35","Woman",NA,"Deutsch","Kaukasisch/weiss","None","Frankfurt","Nürnberg","3","1","100","100","2","Keine","1/2 jahr bis 1 jahr","Keine ausbildung, ich habe nur kurze zeit Unterricht genommen","0",NA,"Hat spass gemacht!!!"
"318","2025-08-08 00:02:27","2025-08-08 00:35:13","IP Address","NA","100","1966","True","2025-08-08 00:35:14","NA",NA,NA,NA,NA,"50.1101","8.6721","anonymous","DE","Yes - I want to continue on to the study questions","C","4","100","78","100","77","86","18","8","98","21","76","23","4","23","27","39","0","45","38","17","15","100","42","29","17","25.36","Wie tragen gemeinsame Aktivitäten zu Identifikationssgefühl in Gruppen bei","63","8","38","21","12","11","57","56","27","17","70","29","38","Woman",NA,"Deutsch","Northern European","Evangelisch/lutheran","Frankfurt am Main, Germany","Kiel, Germany","17","100","90","24","100","0","1","Blockflöte","0",NA,"Leichte Störungen und Unterbrechung der Konzentration während der Durchführung durch meine rechte Sitznachbarin."
"319","2025-08-08 00:02:15","2025-08-08 00:38:07","IP Address","NA","100","2152","True","2025-08-08 00:38:08","NA",NA,NA,NA,NA,"50.0089","8.2785","qr","DE","Yes - I want to continue on to the study questions","C","3","100","43","92","42","8","18","12","17","37","100","49","5","57","100","92","7","51","100","73","46","100","50","47","79","51.87","Angleichungsprozesse beobachten  Ergebnisse sind viel zu sporadisch bei 6 Hanseln","10","50","100","48","7","51","95","59","49","37","46","68","79","Woman",NA,"deutsch",NA,NA,"Ffm Deutschland",NA,"8","66","52","24","100","nur in der Schule zu","2","Gitarre","0",NA,"no"
"320","2025-08-22 23:04:22","2025-08-22 23:35:12","IP Address","NA","100","1849","True","2025-08-22 23:35:13","NA",NA,NA,NA,NA,"58.9731","5.7427","qr","NO","Yes - I want to continue on to the study questions","R","P5","62","69","96","86","27","87","0","51","69","77","60","52","57","45","61","3","68","100","78","56","100","65","1","50","50.85","Å undersøke om forholdet mellom deltakerne påvirkes ved å lese en tekst høyt sammrn vs syng","38","58","74","80","29","84","100","40","65","66","1","68","36","Woman",NA,"Norsk","Norsk","Ingen","Norge, Bergen","Bergen, Norge","25","21","89","87","69","5","5","Piano","3","100",NA
"321","2025-08-22 23:03:01","2025-08-22 23:36:19","IP Address","NA","100","1998","True","2025-08-22 23:36:20","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","R","P4","94","71","89","79","17","64","19","18","45","60","30","3","66","69","74","17","73","93","72","59","99","71","22","47","50.95","Samhold og gruppetilhørighet. Tror gruppen vil føle sterke tilknytning etter vi har sunget.","70","81","83","73","38","95","93","69","65","81","68","60","41","Woman",NA,"Norsk","Hvit europeisk","Ingen","Bergen, Norge","Tromsø, Norge","71","89","100","100","71","14","14","Klarinett, obo og piano","1","19","Samme spørsmål kom to ganger på forrige side."
"322","2025-08-22 23:04:28","2025-08-22 23:37:04","IP Address","NA","100","1956","True","2025-08-22 23:37:05","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","R","P6","100","78","100","86","13","66","4","44","53","100","40","22","85","72","61","67","56","92","81","51","100","72","0","57","82.77","å undersøke om det å lese sammen eller det å synge sammen øker gruppetilhørighet, følelse av sterkere bånd til andre. tror at resultatene vil vise at det å synge sammen styrker de følelsene","60","93","77","84","100","90","29","57","63","75","13","65","44","Woman",NA,"Kroatisk, Serbisk","norsk","ortodoks kristen","Bergen, Norge","Zadar, Kroatia","19","51","77","72","92","0","0",NA,"3","94","Savnet mer innledende instruksjoner"
"323","2025-08-22 23:03:02","2025-08-22 23:37:06","IP Address","NA","100","2044","True","2025-08-22 23:37:06","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","R","P2","89","88","73","75","18","76","100","58","67","35","38","53","73","56","69","31","61","71","72","60","99","62","39","58","50.01","Se om gruppedynamikk kan påvirkes uten direkte komunikasjon gjennom en felles oppgave","15","76","87","85","3","65","77","88","72","69","43","71","32","Man",NA,"Norsk, Engelsk","Askenasi jødisk (vil være litt avslørende grunnet gruppestørrelse i Norge","Jødisk","Bergen, Norge","Oslo, Norge","45","72","98","69","100","6","6","Bariton, Trombone, Trommer, stemme(sang)","3","82","Skjermen kuttet ut grunnet en dårlig kabel under syngingen, vi klarte å synge videre og fikk tilbake bildet."
"324","2025-08-22 23:04:55","2025-08-22 23:38:52","IP Address","NA","100","2037","True","2025-08-22 23:38:53","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","R","P3","100","100","100","100","30","95","30","82","90","96","51","1","100","67","99","61","93","97","93","96","92","94","84","51","71.34","Å være et lag. Bli mer samstemte etter synging?","38","100","100","100","68","100","90","95","100","82","91","68","45","Woman",NA,"Norsk","Norsk","Kristendommen","Bergen, Norge","Bergen, Norge","55","89","100","100","75","5","5","Piano. Sunget i kor, men ikke opplæring i sang.","4","0","Gøy."
"325","2025-09-03 23:01:51","2025-09-03 23:29:49","IP Address","NA","100","1677","True","2025-09-03 23:29:50","NA",NA,NA,NA,NA,"59.9056","10.7494","qr","NO","Yes - I want to continue on to the study questions","C","8","67","50","85","41","30","26","4","1","19","63","2","15","39","46","32","26","40","57","58","10","88","29","56","24","60.06","Jeg tror målet var å gi oss noen referansepunkter om hverandre, og se om det å vite noe om noen kan føre til at man føler tilknytning, tillit og ansvar for dem. Jeg tror de fleste av oss følte noe mer på dette etter samtalen. Pengespørsmålet tror jeg at mange vil gi rundt 50%, fordi det var i eksempelet; og vi har ingen indisier som tilsier at man ikke unner hverandre noe. Tror mennesker er grunnleggende gode og ønsker å dele og være rause med hverandre; velger i alle fall å tro det.","7","26","58","32","21","21","78","57","7","20","61","20","26","Woman",NA,"Norsk","Norsk",NA,"Bergen, Norge","Lærdal, Norge","6","13","100","95","57","0","2","Cello, gitar","0",NA,"Gøy konsept, god gjennomføring så langt"
"326","2025-09-03 23:00:14","2025-09-03 23:29:59","IP Address","NA","100","1785","True","2025-09-03 23:30:00","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","C","3","76","100","100","100","44","26","18","32","63","68","60","23","100","55","100","60","67","100","81","58","100","69","22","68","75.56","Se hvordan mennesker snakker sammen, og om vi føler på tilhørighet og tillit til hverandre","17","78","89","90","51","78","77","100","54","75","22","69",NA,"Man",NA,"Norsk","Norsk",NA,"Bergen, Norge","Oslo, Norge","85","95","95","51","100","0","0,5","Gitar","0",NA,NA
"327","2025-09-03 22:56:13","2025-09-03 23:30:11","IP Address","NA","100","2038","True","2025-09-03 23:30:12","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","C","2","87","23","70","49","34","48","35","47","51","60","49","17","50","49","49","25","26","76","46","21","100","48","64","32","20.26","Om snakking med andre folk som man ikke kjenner kan føre til en følelse av fellesskap. Tror resultatene vil vise at det kan føre til en sterkere følelse av tilhørighet, kanskje spesielt etter vi har sunget","28","50","56","51","57","28","90","59","48","27","13","36","24","Woman",NA,"Norsk","Kina","Ingen","Bergen, Norge","Chenzhou, Kina","72","73","100","52","92","6 år","6 år","Gitar, piano","0",NA,NA
"328","2025-09-03 23:02:39","2025-09-03 23:30:22","IP Address","NA","100","1663","True","2025-09-03 23:30:23","NA",NA,NA,NA,NA,"59.9056","10.7494","qr","NO","Yes - I want to continue on to the study questions","C","1","74","26","80","100","75","33","36","0","46","45","9","50","30","75","63","100","48","100","3","24","100","63","100","20","50","Usikker på hva målet med studien var men vil tippe at resultatene vil være omtrent 50%","14","65","100","100","56","46","100","100","68","45","67","50","19","Woman",NA,"Norsk","Norsk","Ingen","Bergen i Norge","Oslo i Norge","9","11","100","100","19","9 år på grunnskolen","2 år","Piano og klarinett","2","100","Veldig interessant og spennedne å få vere med som en deltaker. Gir meg bedre inblikk i hvordan forskning foregår."
"329","2025-09-03 23:03:27","2025-09-03 23:30:45","IP Address","NA","100","1637","True","2025-09-03 23:30:45","NA",NA,NA,NA,NA,"59.9056","10.7494","qr","NO","Yes - I want to continue on to the study questions","C","6","100","55","85","79","46","73","72","0","50","74","47","0","100","100","100","0","100","65","85","14","100","54","31","50","55.41","Målet med studien var å see hvordan vi kommuniserer og oppfører oss i started for å så see hvordan det endrer seg som det går videre.","0","71","100","100","15","89","100","94","56","65","8","53",NA,"Man",NA,"Norsk","Norsk",NA,"Bergen, Norge","Stord, Norge","66","68","98","100","99","0,5","1","Gitar","0",NA,NA
"330","2025-09-03 23:02:46","2025-09-03 23:30:50","IP Address","NA","100","1684","True","2025-09-03 23:30:52","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","C","9","66","13","36","10","40","76","69","5","29","28","26","52","37","37","35","53","68","6","11","36","82","78","36","35","60.17","Å sjå kor meir like enn er enn ein kanskje trur på (ikkje verbale) første inntrykk","12","31","61","50","60","33","96","52","33","32","8","41","21","Woman",NA,"Norsk","Norsk, kvit","Ingen","Bergen, Noreg","Nordfjordeid, Noreg","80","77","96","85","70","0","13","Kornett, Bariton, Euphonium","0",NA,NA
"331","2025-09-03 23:03:17","2025-09-03 23:31:13","IP Address","NA","100","1675","True","2025-09-03 23:31:14","NA",NA,NA,NA,NA,"60.3951","5.3237","qr","NO","Yes - I want to continue on to the study questions","C","7","6","48","100","100","0","18","79","53","64","76","34","14","71","53","72","16","44","79","75","28","78","58","61","52","48.55","Å se hvordan korte interaksjoner kan skape tilhørighet og samhold. Jeg tror en kort samtale endrer tilhørighet","19","63","84","100","7","43","84","52","44","45","8","51",NA,"Woman",NA,"Norsk","Norsk","Ingen","Bergen, Norge","Haugesund, Norge","6","5","98","90","5","Ingen","7 år","Piano","2","100","Gøy"
